"Guid","AccountId","Comments","ContactId","Description","IsEscalated","Origin","ParentId","Priority","Reason","Status","Subject","SuppliedCompany","SuppliedEmail","SuppliedName","SuppliedPhone","Type"
0234735c-1a0a-414c-b46f-b757e34e2b5e,8470db11-b40f-40e9-a072-d79da59e1a96,"#N/A",55da7568-9f62-4e65-9439-4a50ba37be28,"#N/A",false,Email,"#N/A",Medium,"#N/A",New,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
06b105ec-3ba7-48d6-b76a-41c00c5d411b,8fa9b51d-010a-4b27-aea5-712346361a79,"#N/A",e7d2f4e0-b075-40e5-9038-a694d0322f31,"#N/A",false,Email,"#N/A",Medium,"#N/A",New,1,"#N/A","#N/A","#N/A","#N/A","#N/A"
385ff7b1-7851-440b-b803-550dfff52be1,3d93deba-684b-4e80-8606-5a859f797be9,"#N/A",00cbf4e4-bcce-4e0a-94c9-3f377682ee30,"#N/A",false,Email,"#N/A",Medium,"#N/A",New,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
6e269fb2-b360-4d48-a8d0-8228d5bec272,5cc742a8-42b1-439f-b1ab-675907e227a3,"#N/A",6c58f486-5f80-4d99-8c96-b748e765e736,"#N/A",false,Email,"#N/A",Medium,"#N/A",New,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
6e9f718e-fd13-43cd-b3c5-f1bc6640ecc5,1a3e1d65-a422-4c6a-93d0-8eb9dc32d6a3,"#N/A",2d76a1ff-2175-4e21-bd8b-c2807aa10ebc,"#N/A",false,Phone,"#N/A",Medium,"#N/A",New,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
943f498e-3490-4257-8feb-59b3abf619e2,9b686f2d-291a-4535-b986-4359cf004f37,"#N/A",cfd6bc64-51a4-47f5-8351-dfc705f87383,"#N/A",false,Email,"#N/A",Medium,"#N/A",New,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
cdb0c840-5a68-4baa-8453-a58b040c498c,04bbd9a8-31e8-4b3c-a487-503d47f890b4,"#N/A",9a7b20a5-2686-483c-8725-53e64f6a4fa2,"#N/A",false,Email,"#N/A",Medium,"#N/A",New,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
d188692e-a885-4699-89b6-b9ab5aeca7ec,1bb06032-676b-4bc8-97b0-92f23d1bba38,"#N/A",448a5308-dcc1-41d8-97a4-baa9e6463353,"#N/A",false,Email,"#N/A",Medium,"#N/A",New,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
d8e55c50-701a-4130-b52d-9fdcc74f8cb4,69bd3266-dd6f-425a-af68-2bef351850b2,"#N/A",00186fab-bd91-4cf2-a817-606a0fbf515c,"#N/A",false,Email,"#N/A",Medium,"#N/A",New,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
db5e7f0e-fd93-4e93-8e07-3f7d8c5920e4,a151e58c-8bdd-4dc5-83d4-e20fe200bc6e,"#N/A",ba52b0e4-3c13-4c73-82aa-fe582af6545c,"#N/A",false,Email,"#N/A",Medium,"#N/A",New,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
ed874a8a-813b-4b47-9df6-aabbd0ea86c7,a00e8321-71a6-4333-bf9f-6dfe60cf4a85,"#N/A",932088ee-c8a0-41d9-856e-f23a967b4f11,"#N/A",false,Email,"#N/A",Medium,"#N/A",New,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
