"Guid","AccountId","AssetProvidedById","AssetServicedById","ContactId","Description","DigitalAssetStatus","ExternalIdentifier","InstallDate","IsCompetitorProduct","IsInternal","ManufactureDate","Name","ParentId","Price","PurchaseDate","Quantity","SBQQ__AdditionalDiscountAmount__c","SBQQ__BillingFrequency__c","SBQQ__BillingType__c","SBQQ__Bundle__c","SBQQ__BundledQuantity__c","SBQQ__Bundled__c","SBQQ__ChargeType__c","SBQQ__CombineKey__c","SBQQ__ComponentDiscountedByPackage__c","SBQQ__DiscountScheduleType__c","SBQQ__Discount__c","SBQQ__DistributorDiscount__c","SBQQ__DynamicOptionId__c","SBQQ__FromServiceCloud__c","SBQQ__ListPrice__c","SBQQ__MarkupAmount__c","SBQQ__MarkupRate__c","SBQQ__Number__c","SBQQ__OptionDiscountAmount__c","SBQQ__OptionDiscount__c","SBQQ__OptionLevel__c","SBQQ__OptionType__c","SBQQ__OriginalUnitCost__c","SBQQ__PackageProductCode__c","SBQQ__PackageProductDescription__c","SBQQ__PartnerDiscount__c","SBQQ__PricingMethod__c","SBQQ__RegularPrice__c","SBQQ__RenewalUpliftRate__c","SBQQ__RequiredByAsset__c","SBQQ__RequiredById__c","SBQQ__RevisedAsset__c","SBQQ__RootAsset__c","SBQQ__RootId__c","SBQQ__SegmentIndex__c","SBQQ__SegmentKey__c","SBQQ__SegmentLabel__c","SBQQ__SubscriptionEndDate__c","SBQQ__SubscriptionStartDate__c","SBQQ__UnitCost__c","SBQQ__VirtualAsset__c","SerialNumber","Status","StatusReason","UsageEndDate","Uuid"
29a07296-88ff-4741-81f6-054d1662b29c,18ad956a-831d-41e2-8be4-06034bc3e1a8,"#N/A","#N/A",1f43ae15-8400-4ae1-a10d-e0dc89c9b9db,"#N/A","#N/A","#N/A","#N/A",false,false,"#N/A",Rob Test Asset 13,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A",false,"#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",List,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
2bb381f9-f3e7-4654-8b61-c9124a30c209,680ea7e4-46f1-4c80-855e-0081c91ce1f2,"#N/A","#N/A",122563cd-df21-4962-8957-9fb94f7c3cb5,"#N/A","#N/A","#N/A","#N/A",false,false,"#N/A",Rob Test Asset 10,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A",false,"#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",List,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
3cc88e9a-adb0-4a4f-a6a1-8facddd53644,9d7b0b11-f118-40f8-8538-f424d958b0a2,"#N/A","#N/A",9afea932-9388-4778-a51e-9f418815e956,"#N/A","#N/A","#N/A","#N/A",false,false,"#N/A",Rob Test Asset 2,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A",false,"#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",List,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
501e9a99-428b-49d5-8b1d-548aa5445934,a952d7d5-3c58-4a39-aad6-a28eed61ee2c,"#N/A","#N/A",f0da6bf2-8d8d-4513-94f1-370f6bca2ee1,"#N/A","#N/A","#N/A","#N/A",false,false,"#N/A",Rob Test Asset 4,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A",false,"#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",List,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
597998eb-afc6-4aa4-9285-6da33185c162,72bccba1-d62f-468d-9ee5-dd16dc3a8582,"#N/A","#N/A",becb7e63-6f6c-40ae-ba0e-52b4c92b33df,"#N/A","#N/A","#N/A","#N/A",false,false,"#N/A",Rob Test Asset 3,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A",false,"#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",List,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
68223564-91cb-497b-99dc-4a3a71c5fa8d,02870f8b-6431-45fc-9c8b-65475e7a0893,"#N/A","#N/A",47fa04df-9aab-4faa-acda-b63b669902f1,"#N/A","#N/A","#N/A","#N/A",false,false,"#N/A",Test  Asset  5,"#N/A","#N/A","#N/A",1.0,"#N/A","#N/A","#N/A",false,"#N/A",false,"#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",List,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
787c99f0-05ad-4f42-8b9a-dd7ad4c628a1,60d66de3-f230-4a50-ac3c-eb996ac164b3,"#N/A","#N/A",2117d8a1-e3e2-400e-a3a9-a627d85041e8,"#N/A","#N/A","#N/A","#N/A",false,false,"#N/A",Test Asset 2,"#N/A","#N/A","#N/A",1.0,"#N/A","#N/A","#N/A",false,"#N/A",false,"#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",List,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
86943e9c-ebc7-4eb1-bbd3-9f3eda98fe10,d8a94ef9-f68e-4f67-bbd9-c5a6cc39164a,"#N/A","#N/A",0d1d8061-6a30-47e9-b092-6d4c17bd272c,"#N/A","#N/A","#N/A","#N/A",false,false,"#N/A",Rob Test Asset 11,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A",false,"#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",List,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
8caa01f0-b33e-4c07-9a5b-4d1279ea346c,ead32722-de05-4cf4-a9a6-dd81ee322f1a,"#N/A","#N/A",ad6eb987-caa5-459a-9e11-83de3e03c099,"#N/A","#N/A","#N/A","#N/A",false,false,"#N/A",Test Asset 4,"#N/A","#N/A","#N/A",1.0,"#N/A","#N/A","#N/A",false,"#N/A",false,"#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",List,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
b4b9a2bf-32d5-4e1c-9d77-e00297fe8da5,3ab49ae8-e256-4a9a-800f-b5a7634e0c93,"#N/A","#N/A",2f529596-b5c9-43e1-a8f5-f44273304f7b,"#N/A","#N/A","#N/A","#N/A",false,false,"#N/A",Rob Test Asset 12,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A",false,"#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",List,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
cee44299-a0a2-403d-8d2a-5fcd9b2dbeff,73476342-07a9-484e-8622-8168778aa0e7,"#N/A","#N/A",0d3e55cd-8468-4e64-ba78-a8814c5292db,"#N/A","#N/A","#N/A","#N/A",false,false,"#N/A",Rob Test Assert,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A",false,"#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",List,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
de36c589-02b9-45ac-96ea-2f4256892219,830d101e-225a-4c91-91aa-5bc4a1195b92,"#N/A","#N/A",15b39ee1-f754-440c-85b8-3e5c0714d2fb,"#N/A","#N/A","#N/A","#N/A",false,false,"#N/A",Test Asset 8,"#N/A","#N/A","#N/A",1.0,"#N/A","#N/A","#N/A",false,"#N/A",false,"#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",List,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
e0e1a30c-1641-4ece-a01a-b7ada03bdb6c,faad90b5-2656-45df-802a-8b9df3e185d6,"#N/A","#N/A",ea5bda8f-d8b2-4676-a835-677494734d01,"#N/A","#N/A","#N/A","#N/A",false,false,"#N/A",Rob Test Asset 8,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A",false,"#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",List,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
e8d54aa0-1349-474b-908b-b1c0ed9bdd13,f2375a15-a8d3-4d79-858b-82476428ca48,"#N/A","#N/A",0134294b-ed2d-4fe8-80b6-d9b1f50dc893,"#N/A","#N/A","#N/A","#N/A",false,false,"#N/A",Rob Test Asset 6,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A",false,"#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",List,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
fb3997b0-5d43-41ad-8a08-079f04ea602c,8bb7ec64-a9bf-42b4-a6b4-96d9e849d53e,"#N/A","#N/A",3038e6aa-5618-46e6-83cf-e5cc418350f9,"#N/A","#N/A","#N/A","#N/A",false,false,"#N/A",Test Asset 3,"#N/A","#N/A","#N/A",1.0,"#N/A","#N/A","#N/A",false,"#N/A",false,"#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",List,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
fe867749-8990-434e-be60-4a7acc000825,1bbfed1c-6218-4e83-8544-8073d7656cd3,"#N/A","#N/A",a54b6984-43af-417b-9ebb-3254baef97a4,"#N/A","#N/A","#N/A","#N/A",false,false,"#N/A",Test Asset 1,"#N/A","#N/A","#N/A",1.0,"#N/A","#N/A","#N/A",false,"#N/A",false,"#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",List,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
